image_path,dataset,scene,rotation_matrix,translation_vector
train/multi-temporal-temple-baalshamin/images/19577278428_e8044e854b_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9999516325142568;0.007645250532848896;-0.006187307682895603;-0.0066218373600169375;0.9884779558084272;0.1512199793372907;0.007272131877952242;-0.15117169386192347;0.9884807712205972,-10.115844216450485;-2.994129461172542;-12.04995216746422
train/multi-temporal-temple-baalshamin/images/19577300988_4e4ff423a7_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8708626353900801;-0.027611634703398467;-0.4907503111669426;0.1233285027442382;0.9787567833285928;0.16378412468591394;0.47580284855421934;-0.20315697555652049;0.8557680133017467,7.459570487146755;-3.8965064292374043;-11.975706734402127
train/multi-temporal-temple-baalshamin/images/19577310688_5d2e78386b_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6098445552065759;-0.03934517657340363;-0.7915437925758131;-0.0031983576868391973;0.99863657952658;-0.052103287224130435;0.7925145985992947;0.034306546195454986;0.6088872407064698,18.221291185713778;-0.7842533580446631;-3.7064758557870805
train/multi-temporal-temple-baalshamin/images/19577313278_bf436a42f4_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5147719826322565;-0.04619597372563557;-0.8560816187189144;0.08317172899897544;0.9965281261324666;-0.0037626217237757965;0.8532832292926993;-0.06926489614845048;0.5168269582455696,22.50832355228636;-0.6042787888958195;-0.14031367278280507
train/multi-temporal-temple-baalshamin/images/19578696189_92b41b9b79_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9991778141575464;0.019605588292409232;-0.035486851129068596;-0.006512650834110947;0.9415499308985797;0.33681050013916314;0.04001601022667158;-0.33630246584375323;0.9409034862263773,-8.274888318180968;-7.4108435143308276;-13.671058273899726
train/multi-temporal-temple-baalshamin/images/19739127926_d1f03f70ed_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9934718274939569;0.03282417656169759;0.1092533816815949;-0.06471266138151988;0.9508633996153087;0.30277230178624137;-0.09394679043340703;-0.307865829063676;0.9467801391359016,-9.19994875913321;-5.959996373933185;-12.067724070072487
train/multi-temporal-temple-baalshamin/images/19739156806_e4f69d8792_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.38255616982470636;-0.03755266448065455;-0.9231687680589363;0.17013391475039255;0.9849507884211075;0.03043674490390196;0.9081328250761321;-0.16870608103753235;0.3831879829016054,22.246868944172586;-0.23597705370623773;3.233631160566221
train/multi-temporal-temple-baalshamin/images/19758050972_3e8ee37d98_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8723395061082049;-0.02565782061908506;-0.4882268553899636;0.18100419210915794;0.9446105263248322;0.27376712000390924;0.45415995917936736;-0.32718898177873085;0.8286652530912546,7.283639769193263;-7.276760845109497;-14.012375979782606
train/multi-temporal-temple-baalshamin/images/19758057422_3b2d8bf005_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8677649043009704;-0.028255302385729663;-0.496171047876253;0.08785815009998545;0.9913792624243726;0.0972013554222137;0.48914723379013025;-0.12794059528546076;0.8627665893817781,7.51211921337941;-2.8866401993090176;-11.979057445754997
train/multi-temporal-temple-baalshamin/images/19765295615_6a8758cc07_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.910151059691774;0.041872888777508235;0.4121549583923108;-0.16244037156970736;0.9512800505551707;0.26206753156399903;-0.3811012650546262;-0.30547164614932537;0.8726103936881484,-18.9997798786894;-4.106989824941209;-10.113280593436025
train/multi-temporal-temple-baalshamin/images/19770021361_0a7ef660e2_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.877879224456644;-0.02792135707276875;-0.47806742734327384;0.1268570697826914;0.9761938091287928;0.17593445047735187;0.4617741343054533;-0.21509543193158093;0.8605222856199694,7.061245096808939;-5.603932586363191;-14.845317224147275
train/multi-temporal-temple-baalshamin/images/19770034361_ab8a99f3a9_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5843938818639536;-0.037424888391884334;-0.8106066669901221;0.12511246371841028;0.9911468978706603;0.04443757715803729;0.8017672120149896;-0.1273860454297175;0.5839025031351459,18.13198652085438;-1.2639438656755921;-2.2953737784654966
train/multi-temporal-temple-baalshamin/images/19875043841_a36e9ccb18_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.48752113486602355;0.05009226883929019;0.8716730508977993;-0.30852153319245385;0.9438304830382221;0.1183151843358007;-0.8167849206587513;-0.32661105904480514;0.4755918517953274,-36.03737437616208;1.7145027153844619;5.034162830724042
train/multi-temporal-temple-baalshamin/images/2015_10_15_19.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7549829899759751;0.02836758048739442;0.6551304948055984;-0.04343201108218871;0.9990332908211204;0.006792955504027378;-0.654304474430898;-0.03358220076788086;0.7554852020597707,-23.788611894325175;2.096396997750954;33.88928844924166
train/multi-temporal-temple-baalshamin/images/2316.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5605069786319997;-0.04568915321140657;-0.826888401287412;0.05120338854188737;0.9984786025831053;-0.020461993683856223;0.8265652665740655;-0.03087039783537412;0.5619936642265908,16.806087534664652;0.9762406236384777;9.125045134039999
train/multi-temporal-temple-baalshamin/images/25.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8499874982956775;0.02129966536560156;0.5263720898721446;-0.08640101618884932;0.991288497934193;0.09940813983223563;-0.5196692382107967;-0.12997475954463047;0.8444231431804351,-25.07898973667976;-0.8084425737142936;10.24497515783774
train/multi-temporal-temple-baalshamin/images/5740.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.12643358334488283;-0.07136880584016997;-0.9894043877785872;0.0038931774601128144;0.9974365353686957;-0.07145068985641165;0.9919674350359677;0.005181839889573677;0.12638732675202122,34.21891880957002;2.1092203531723697;50.172116677004254
train/multi-temporal-temple-baalshamin/images/5741.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.920896518002554;-0.25750665115546517;0.2926430039168353;0.3897216873067665;0.6239293696866387;-0.67736928486993;-0.008161468834607638;0.7378363411035885;0.6749303106049769,-51.743304417074924;15.176650126605457;-4.3438640578726435
train/multi-temporal-temple-baalshamin/images/5747.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.2482912616821275;-0.0391209499807626;-0.9678951392815753;-0.023722302516760697;0.9986389459460825;-0.04644898279834311;0.9683949100112004;0.0344935778413918;0.24702528484367597,34.64151878643588;-0.11359174047631727;37.25424558288412
train/multi-temporal-temple-baalshamin/images/5748.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5732135943793489;-0.055832574937342956;-0.817501620056238;0.1249673399788181;0.9919617343417543;0.019876658177819792;0.8098205598509626;-0.11355457356516022;0.5755831996028974,19.216971448378914;-1.1462523701825842;-5.475285635634121
train/multi-temporal-temple-baalshamin/images/5821.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.6131142225607454;-0.03433455253590948;-0.7892477992341138;0.03902979471338485;0.9965185630252891;-0.07367108435909092;0.7890295464799555;-0.07597296919412935;-0.6096396334995486,31.660327369914295;2.72197966251808;100.48850107595611
train/multi-temporal-temple-baalshamin/images/8100208.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8705771628077961;-0.027862548609349728;-0.4912423861827482;0.12310965093667911;0.9789737169571323;0.16264831801585353;0.4763815880612702;-0.20207458992196128;0.8557023096054457,7.469313159745699;-3.8675948118637438;-11.954670375071021
train/multi-temporal-temple-baalshamin/images/85328479_89f3b31dfa_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.943605920070522;-0.033092567192916436;-0.3294127344296912;0.06074819644518617;0.9954050795928794;0.07401610736421302;0.3254497261275865;-0.08985326659212757;0.9412804397448208,19.630653826552997;6.015793281408805;32.97008533245794
train/multi-temporal-temple-baalshamin/images/cimg2278.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.29107762000401;-0.04499754966103405;-0.9556406435775446;0.0018273441242947672;0.9988653098787984;-0.04758942670576476;0.9566976951713912;-0.015598501377847981;-0.2906651110961079,30.897191054933323;0.40310236067125904;57.72817935664466
train/multi-temporal-temple-baalshamin/images/cimg2282.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.370978579889865;-0.07905250816014955;-0.9252705519017066;0.27527381065873524;0.9609501926618819;0.02826758547366695;0.8869042915829859;-0.26518941942823016;0.3782530229819722,26.033506149107026;0.9084923590734449;3.194344694764783
train/multi-temporal-temple-baalshamin/images/dsc01926.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9606835595103784;0.009939492692176095;0.2774676647313911;-0.005374951251598442;0.9998375097440613;-0.01720651062352116;-0.2775936029261345;0.015038636700731358;0.9605808820816032,-22.871428320695376;1.1849138017553273;16.87388037628736
train/multi-temporal-temple-baalshamin/images/dscf4498.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9661175980221907;-0.022689040147065288;0.2571030809792802;0.014132889294809516;0.9992846262350066;0.03507844367334949;-0.2577150523970498;-0.030256292363218494;0.9657471245312708,-17.421495303782084;2.6161332264619377;54.47184462653813
train/multi-temporal-temple-baalshamin/images/dscf4501.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8813893624827944;0.010168573304912573;0.4722810517256817;-0.0038868796824815723;0.9998905585076608;-0.01427456386626567;-0.4723745165316471;0.01074574912143425;0.8813324259366111,-19.346472349872453;0.2464435894026596;19.807976557993584
train/multi-temporal-temple-baalshamin/images/dscf4642.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.4029178784891793;-0.06475307304484075;-0.9129426174327872;0.04690205419234861;0.9976442701036694;-0.05006103916075412;0.9140335773407434;-0.02264839642372239;0.40500576493812646,30.138689124511867;5.111603289187975;156.75481189935957
train/multi-temporal-temple-baalshamin/images/dscf4644.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.937167725529798;0.002552028491021029;0.3488698057669744;-0.023746787011950807;0.9981207460095473;0.05648952550653942;-0.3480700279138014;-0.06122469710767004;0.9354671518188972,27.74236748974884;10.205148966745734;113.81262361954913
train/multi-temporal-temple-baalshamin/images/dscn2009.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9973660993211908;0.002233992953325114;0.07249740133492114;-0.002009529152770235;0.999992959734907;-0.0031689545917720466;-0.0725039703562246;0.0030149222386390557;0.9973635668734239,-10.773871425053608;3.0145811874488917;117.02290041942628
train/multi-temporal-temple-baalshamin/images/dscn2022.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8295640032740285;-0.02230492821273857;-0.5579659977537993;0.03199353170348678;0.9994590814557012;0.007613043075170209;0.5574943752192537;-0.024166809329139626;0.8298288901488929,43.352025436219904;6.023572933375239;126.90905215801936
train/multi-temporal-temple-baalshamin/images/dscn2027.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6937719209371231;-0.0390266578512097;-0.71913659460229;0.02944841934702081;0.9992328321597775;-0.02581739204318777;0.7195924626600642;-0.003266054334247558;0.6943889548170461,15.436358597970246;2.6293507015276267;114.63751141469591
train/multi-temporal-temple-baalshamin/images/dscn2032.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9964465200597674;-0.008831939771036926;-0.08376353323887545;0.008538593109369615;0.9999560966762451;-0.0038596823341504687;0.08379394422326736;0.0031307443026704807;0.9964781850856641,-14.717514669163089;2.406253808260345;106.29055351670077
train/multi-temporal-temple-baalshamin/images/dscn2034.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9994145251737481;-0.023069641233068445;-0.025266549529149678;0.02297451190955233;0.9997278520359623;-0.0040489092455580755;0.02535308017281734;0.00346605206805028;0.9996725502927506,-8.459920108539087;2.2857135328632716;106.94606441296908
train/multi-temporal-temple-baalshamin/images/dscn2063.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9662516253825919;0.009539662092337468;0.25742336974848157;-0.015581650560820592;0.9996486802918484;0.021441272270245025;-0.25712838935306215;-0.024728745175004705;0.9660608058247525,-16.1548146134296;1.6675213157988233;16.0062252628431
train/multi-temporal-temple-baalshamin/images/dscn2064.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.96225749378979;0.010697099374229632;0.2719302993606458;-0.016198903724301973;0.999706833694256;0.017995615664273427;-0.2716580776703011;-0.021721388767371747;0.9621486735980534,-15.917563829756986;1.6379929168012024;16.240034092989628
train/multi-temporal-temple-baalshamin/images/dscn2065.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9669227003293331;0.014192151078173159;0.2546744479440473;-0.015477277995534132;0.9998755896080567;0.0030428887246076813;-0.2545995786596669;-0.006883905411588545;0.9670220609647976,-16.190376306633066;1.4518215260997926;15.955987937132639
train/multi-temporal-temple-baalshamin/images/dscn2066.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.47434084771137164;-0.054472427379912744;-0.8786543773565336;0.05604106883714805;0.997927858514463;-0.0316130954562873;0.8785557232162611;-0.034245347947983125;0.4764106394150683,21.927410687878844;1.6344467879698341;16.398098153777916
train/multi-temporal-temple-baalshamin/images/hpim3190.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9987884469338351;-0.020999535721690905;-0.04450458146046219;0.02439454135386637;0.996719609606899;0.07716816816022809;0.04273809335513216;-0.07816034368235701;0.9960243049503479,-6.944985758759351;0.5408474849622638;0.7771430881615444
train/multi-temporal-temple-baalshamin/images/img_1145.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7213831721042764;0.01077802707143674;0.6924522749888397;0.023464031513854223;0.9989244357080824;-0.03999263645230507;-0.6921385397663457;0.045097736946955125;0.7203543821567092,-18.57647860734702;0.11362527591768201;60.95555217619686
train/multi-temporal-temple-baalshamin/images/isis_destroyed_baalshamin_temple_in_palmyra_600x399.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.46670640833567106;-0.049745464948046395;-0.8830121840243887;0.057173280856961654;0.9980254881648611;-0.026006555507062594;0.8825623742118567;-0.038347277483462026;0.4686290024477119,20.682356495207507;1.304937299071564;9.284572864771349
train/multi-temporal-temple-baalshamin/images/image29.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6418574846790516;0.042721068045034186;0.7656329928278777;-0.019067155758584493;0.9990273432884381;-0.039759413141081605;-0.766586859353041;0.010921433382889523;0.6420477469472999,-31.913279043783188;3.9856770755893525;80.30726963074082
train/multi-temporal-temple-baalshamin/images/image6.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.8237250805951744;-0.00773022008007288;-0.5669367118964754;0.05817951858315828;0.993476699362947;-0.09807747672292899;0.563996573762559;-0.11377298238342165;-0.8179019337693707,20.500094719328946;2.515704486401278;49.098853213002826
train/multi-temporal-temple-baalshamin/images/pict0818.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.13362679747427214;-0.08243390705582118;-0.9875973521452366;0.024910927673985568;0.9964990674971793;-0.07980635413094572;0.9907185900543058;-0.013937698689693722;0.1352124841722982,30.28672969316354;1.6103094788353636;16.753002442085954
train/multi-temporal-temple-baalshamin/images/palmyr29.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7943395767285838;-0.03481959994408501;-0.6064752528359161;0.05056246504872479;0.9986813548394315;0.008887554459687653;0.6053660660879918;-0.03772462002209306;0.795052689495066,18.69041205791892;1.0122107981180952;9.543195007585199
train/multi-temporal-temple-baalshamin/images/palmyra_baalshamin.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8312613928841551;-0.027628472462746603;-0.5551947083768629;0.054865418168286925;0.9979651997663086;0.03248454932134679;0.5531674995781237;-0.057464141555993456;0.8310857897026752,9.13635844405243;0.3358075685041853;1.128207960395159
train/multi-temporal-temple-baalshamin/images/palmyre_25.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8805627748578241;0.0319050399879207;0.47285438346076286;-0.003513444940394485;0.9981434692107944;-0.06080518544080318;-0.47391650661201895;0.051881434976384644;0.879040079555791,-23.535673627048904;0.5032098299615632;44.19124856395657
train/multi-temporal-temple-baalshamin/images/palmyre_26.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5798383034124703;0.04517241425540676;0.8134783309259603;-0.020754184995682733;0.9989567106615495;-0.04067866798977911;-0.814467191298037;0.006703970062256083;0.5801708809346531,-1.4316107038373007;1.7954281629064297;49.80817719442605
train/multi-temporal-temple-baalshamin/images/palmyre_27.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9042850605730745;0.016332380287273823;0.42661666936314496;-0.033408917948024475;0.9989107974808777;0.03257396011631101;-0.42561998710809296;-0.04370894679889601;0.903845758160007,-25.08379348629126;4.433244178773834;44.28287850122309
train/multi-temporal-temple-baalshamin/images/palmyre_28.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.99900820775258;0.02141656856757488;-0.03903756439339945;-0.021691517402974418;0.9997427059695387;-0.006633244565167587;0.038885458924061866;0.00747344977204177;0.9992157267741387,-10.114298444863548;0.9269301602686265;2.595395483159017
train/multi-temporal-temple-baalshamin/images/the_temple_of_baalshamin_palmyra_syria_02am3152.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9886884230463261;0.019800999491135902;0.148671189385574;-0.019747648389626254;0.9998033119657106;-0.0018351472627862989;-0.14867828529159482;-0.0011215175203518825;0.9888849830395864,-15.012159896370415;1.5148228818342846;67.76288524758932
train/multi-temporal-temple-baalshamin/images/img_2163.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.5205806271742611;-0.041135551985114184;-0.8528210111000627;0.04691747346855498;0.9987077733201589;-0.01953290027665888;0.8525224696711404;-0.029843757685158036;0.521837895167694,38.186882349898255;1.9720126094680273;29.397550976867326
train/multi-temporal-temple-baalshamin/images/temle_ba_al_shamin_4.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7112621344369635;-0.05356735936347312;-0.7008828105518068;0.001977862484114816;0.9972406478525526;-0.07421036538527226;0.702924081374489;0.05139677306452432;0.7094054606093648,14.943852334354215;0.11347719974290106;-5.728826976579652
train/lizard/images/00539.png,lizard,lizard,0.964813249137399;-0.14610363686926828;0.21860723131339552;0.13042948729150514;0.9878441822387363;0.08456961902454951;-0.22830581055639063;-0.05308105981096597;0.9721413775555149,0.287246527682881;-1.5154753053545418;2.755201264269697
train/lizard/images/00531.png,lizard,lizard,0.9254814001502542;-0.16516591609661152;0.340887662047033;0.14325486207736288;0.9857059871338826;0.08866651803027972;-0.3506596960973999;-0.033225398242688636;0.9359133776394555,-0.7344434460338868;-1.7711293734169369;3.138403930573986
train/lizard/images/00510.png,lizard,lizard,0.952897882359582;-0.12168274026791495;0.2778109726333995;-0.027718847171545567;0.877213063215014;0.47930043525581356;-0.30202200467201856;-0.4644249696622943;0.8325215650348478,0.2837473946375009;-1.429726372563715;7.19548399565498
train/lizard/images/00502.png,lizard,lizard,0.9972097705381794;0.05671679348714721;-0.048537396713543735;-0.04795485947456975;0.9850012126211127;0.1657496382732458;0.05721018262482562;-0.16295955471059026;0.9849726790792526,0.479736089333216;-0.7876352346506759;1.6413778467605145
train/lizard/images/00492.png,lizard,lizard,0.881753572161313;-0.17715056327971868;0.4371822456487028;0.024375594806566925;0.942675846831836;0.3328183861773669;-0.47108010821790214;-0.28280722361629884;0.8355259456844236,0.26791943622787;-1.9345873993396514;4.938216067046044
train/lizard/images/00487.png,lizard,lizard,0.9048991632544577;-0.21161561100041407;0.3692916699876992;0.03578510072348989;0.9023977981369653;0.4294154637222169;-0.42411900559582566;-0.37536255420390346;0.8241516984111176,-0.13493638836926145;-2.1173482143147058;6.788430120149134
train/lizard/images/00486.png,lizard,lizard,0.9571134457115604;-0.13658260886972093;0.2554976379391495;0.01447626369172176;0.903342726900765;0.42867511654517315;-0.289351498747927;-0.4065920667079363;0.8665786758641696,-0.8631385127717439;-2.1130955880204514;7.186792057751812
train/lizard/images/00481.png,lizard,lizard,0.9974501786744053;-0.05997106979813548;-0.038686067901301024;0.07122795188403849;0.8702916901964217;0.48735916206167784;0.004440713096115111;-0.4888720126600855;0.8723442183592869,-0.3857750326720535;-1.4358867418874237;8.299341334905879
train/lizard/images/00478.png,lizard,lizard,0.8799786290349422;0.24862231536143076;-0.4047524635454426;-0.10695882158000665;0.933913796407795;0.341122897744194;0.46281467449509406;-0.2568890133569375;0.848416532069301,-4.985426761488661;-2.6254827737672897;6.651874729640824
train/lizard/images/00476.png,lizard,lizard,0.8848574565277412;0.20639457587690668;-0.41764645416410323;-0.08640110293140041;0.9536562654523448;0.2882266066408935;0.4577795659916399;-0.21895434778071574;0.8616825764447296,-4.173183324397224;-3.220689878872906;7.028029471780684
train/lizard/images/00469.png,lizard,lizard,0.6878437751189128;0.38832377580328703;-0.6132500193037429;-0.22539298801439833;0.9173642232686003;0.32808670015826435;0.6899774938243304;-0.08745014015240934;0.7185287266374395,-4.207444006590921;-3.4841864070512196;8.689618544101673
train/lizard/images/00465.png,lizard,lizard,0.9666495346997015;0.15996296863415313;-0.20000131432218046;-0.15738445269061155;0.9871164276163736;0.028832141459926925;0.2020366578523;0.0036065212653650057;0.9793713197190508,-0.5107824218142673;-1.1291094210859651;1.5022643924862933
train/lizard/images/00464.png,lizard,lizard,0.9983974202853081;0.018066475330261737;0.0536301560391446;-0.018498778317334447;0.9998001846768448;0.007575349557152543;-0.053482580046292374;-0.00855530182331274;0.9985321329042466,0.2294540748126222;-1.050170069944924;1.3078951167342396
train/lizard/images/00463.png,lizard,lizard,0.9932222802989387;-0.053216023202209035;0.10333226404332024;0.05232315563228155;0.9985658840973949;0.011334129938732531;-0.10378723092199998;-0.00585064024957774;0.9945823146960806,0.4149822027028991;-0.9826403425191834;1.2289403921567321
train/lizard/images/00460.png,lizard,lizard,0.9988051088666623;-0.0022097235464131728;-0.04882081137899321;0.0025921812104582028;0.9999664378852932;0.007771981701620152;0.04880199891835326;-0.007889247419532373;0.9987773148588861,-0.19205196565626773;-0.9755163935214195;1.1202536473792815
train/lizard/images/00457.png,lizard,lizard,0.9820094457516908;0.15518056044838072;0.10759387581727616;-0.1875728616226913;0.8673128193768739;0.46106929514684986;-0.021768556156339033;-0.4729560941604038;0.880817042841136,-0.5648923148042246;-1.0822823145694906;0.16348357101402178
train/lizard/images/00455.png,lizard,lizard,0.99999959010035;0.0007159440338547772;-0.0005542772521782666;-0.0007154175221293786;0.9999992932916507;0.0009495230213686911;0.0005549566658080612;-0.000949126092501211;0.9999993955911971,-0.2753761463162377;-0.9383348631881075;1.0284585492322573
train/lizard/images/00451.png,lizard,lizard,0.9008847964503701;0.22027771806184354;-0.37401111006231125;-0.1315435830051942;0.9596919458389253;0.2483699958973568;0.4136458259123751;-0.17455399169702307;0.8935480035722226,-0.6553023787404504;-0.3032389111933871;0.2738851496580387
train/lizard/images/00444.png,lizard,lizard,0.869908136002552;-0.18997939189400426;0.45515674835395964;0.38687915609866563;0.8352261910689298;-0.3907962747121214;-0.30591559864274603;0.5160475175873555;0.8000691258253742,-0.6173436035488283;-0.5822526222124679;-0.14873430968416454
train/lizard/images/00440.png,lizard,lizard,0.9999919180614774;-0.00398065152551574;0.00056411449180594;0.0037718489965554943;0.8803114793250234;-0.4743811468890138;0.0013917495732492884;0.47437944072442817;0.8803193791182289,-1.1463927154695421;-0.1134250698731349;-0.5466083195644592
train/lizard/images/00432.png,lizard,lizard,0.9868257969692712;0.1504382854875078;-0.05952452180019527;-0.13042095583306237;0.9574234844335026;0.2575473660024521;0.09573515924441348;-0.24639113968401893;0.9644304980503556,-0.5144721706064439;-0.18309795802287665;0.2683573231180256
train/lizard/images/00423.png,lizard,lizard,0.9856501715775574;0.08836061991406052;0.14382677121292312;-0.1380212834283626;0.9123990760297471;0.3853284980128661;-0.0971795482080422;-0.3996502557342691;0.9115019520009895,-0.4106633194020521;-0.8870587180012899;0.13400137927783307
train/lizard/images/00421.png,lizard,lizard,0.981522974857399;0.07915657941796171;0.1742035756290021;-0.15008831918223225;0.8832009183741936;0.44433054613433165;-0.11868507181669444;-0.46226656132347377;0.8787624707564822,-0.4523708935785158;-0.9586574196226246;0.20770314723807395
train/lizard/images/00410.png,lizard,lizard,0.9622227046742754;0.25731974531781154;0.08896075133955914;-0.2660508288758415;0.8192537481695522;0.507976626002238;0.057830987055383754;-0.5124547246144937;0.8567646889061684,-0.721535215631801;-1.1077517579553475;0.2038826302813643
train/lizard/images/00408.png,lizard,lizard,0.9642641389556159;0.23984256800187226;0.11256204021983537;-0.264208215622373;0.8388766550463589;0.4758991242016253;0.019715200273550552;-0.48863227502130846;0.8722670523903068,-0.654868247204242;-1.121923741430492;0.1674740168517846
train/lizard/images/00406.png,lizard,lizard,0.9666407092095367;0.24340005869826395;0.07976309124253818;-0.25408674174723045;0.8719107677741199;0.4185827764108563;0.03233677422316608;-0.4248858958181907;0.9046691707843335,-0.6259749180729338;-1.1410154832126151;0.058420146644405965
train/lizard/images/00405.png,lizard,lizard,0.9686300895011781;0.2439955379987856;0.04713732225766424;-0.24339993427669154;0.8932425924772408;0.3779869613870831;0.05012206806429637;-0.3776027653781433;0.9246101502102044,-0.5987060486316711;-1.1401852292967896;-0.014377704378407515
train/lizard/images/00396.png,lizard,lizard,0.6764309775993338;-0.3333522487835132;-0.6567476005094989;-0.5002811703339821;0.44645528594866646;-0.741887072442805;0.5405181617237952;0.8303938558777211;0.1352263323737659,0.6405367380826961;0.22951159425193773;-0.9027621967055489
train/lizard/images/00393.png,lizard,lizard,0.7830515487846327;-0.29265487552858405;-0.5488017818623925;-0.5097204344257721;0.20365297905951185;-0.8358890732920178;0.3563921304894235;0.9342797161180024;0.01029861037590496,0.44997661784170717;0.5923220199899351;-0.818642511842565
train/lizard/images/00383.png,lizard,lizard,0.9937607129393051;0.010645365892453837;0.11102396859858557;0.10405895308931867;0.26977371993775767;-0.9572846359954281;-0.040141994224489046;0.96286490029285;0.266982778627613,-0.5964140310595533;0.48317047033322585;-0.8536724448226295
train/lizard/images/00364.png,lizard,lizard,-0.07582861416474107;-0.31859936322028176;0.9448515581981574;0.9673868197286626;0.20617308691437908;0.14715773594160836;-0.24168732339351;0.9251957111810598;0.29257500529446123,-0.3876419890329808;-0.6701637173483516;-0.6489537222301102
train/lizard/images/00342.png,lizard,lizard,0.7348651178872656;-0.14257672955763895;0.6630574143324115;0.23576454501688454;0.9703836767800297;-0.0526364811879772;-0.635915354292941;0.19500614356352658;0.7467156528069869,-0.5402786045465618;-1.0809080028791664;-0.357090683183719
train/lizard/images/00339.png,lizard,lizard,0.6740882675273124;-0.17106161063335307;0.7185700612672014;0.29681700554037266;0.9535477312226759;-0.05144307049675183;-0.6763909171507797;0.24796098412373363;0.693549333175598,-0.5866305547579123;-1.0901080555327458;-0.3421092941161571
train/lizard/images/00330.png,lizard,lizard,0.48350788072245476;-0.06002933736790106;0.8732792267851397;0.40617910775478433;0.899123158459522;-0.1630830412559832;-0.7753958097016052;0.43355971281582906;0.4591157955464482,-0.7795299326293559;-0.9889875739562305;-0.22460072115722948
