image_path,dataset,scene,rotation_matrix,translation_vector
train/multi-temporal-temple-baalshamin/images/19770034361_ab8a99f3a9_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.938370243210493;-0.09847704295600397;-0.3313058385656999;0.07679897204906912;0.9939960961671153;-0.07793380971530385;0.3369914012987372;0.047686820141169366;0.9402992941800696,0.9403600231522985;-0.06852584303110268;-0.3485789686128523
train/multi-temporal-temple-baalshamin/images/19875043841_a36e9ccb18_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.16499717672044167;0.21712901342336002;0.9620971485271547;-0.3199598377367835;0.9109279817847872;-0.26045328609358276;-0.9329531788411113;-0.35080650440277306;-0.08082798128725366,-1.811416666674897;0.09373279156184776;0.2478796592696791
train/multi-temporal-temple-baalshamin/images/2015_10_15_19.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.2334923576302883;0.20557463929364272;0.9503790752155366;-0.04172363215594983;0.9786136175563124;-0.2014311943395622;-0.971463049965342;0.007379377523624345;0.23707612140280865,-1.2883411493750228;0.09507492986939983;1.4778981324788059
train/multi-temporal-temple-baalshamin/images/2316.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9283202864524539;-0.11165409457242173;-0.35461924500236386;0.05348933885422205;0.9840254101675603;-0.1698024816470682;0.36791349036121535;0.1386627394427841;0.9194630543422887,0.8951507161247766;0.04837592436709085;0.20405181632504152
train/multi-temporal-temple-baalshamin/images/25.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.43977911142035475;0.23254857098854298;0.867476509935289;-0.126637304322962;0.972301783439868;-0.19644906483225025;-0.8891329070010492;-0.02346069161040948;0.45704733850775736,-1.238435082750859;0.029520239122752676;-0.09268239657459351
train/multi-temporal-temple-baalshamin/images/5740.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6456581639430381;-0.21155152104436709;-0.7337380249636241;0.05567178313963672;0.9713432521259547;-0.23106912193416773;0.761594503588201;0.10834316080486449;0.6389331511285457,1.6989852927689253;0.11658411570502789;2.151270938647894
train/multi-temporal-temple-baalshamin/images/5741.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.44345058716586616;0.18191546484369542;0.8776436294948827;0.05067460552812812;0.9725315614994746;-0.22718812962380375;-0.8948651636402086;0.14522095419771852;0.42205119756385834,-1.8283254380439413;0.006103742068102661;1.9300232460930722
train/multi-temporal-temple-baalshamin/images/5747.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7248222928935424;-0.16585758007812337;-0.6686732437111395;0.019529233508358224;0.9751449281199615;-0.2207056369930123;0.6886590250357022;0.14691368994257883;0.7100458541138959,1.708705214956109;0.016785772911402635;1.5859421089822072
train/multi-temporal-temple-baalshamin/images/5748.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.931476511288992;-0.11827368470197822;-0.34403901584544944;0.09035396226721887;0.9912580737029688;-0.09614360520228904;0.35240271057343237;0.05847022170042352;0.9340201083246554,0.9913215350564614;-0.0576893633778393;-0.48167691865263396
train/multi-temporal-temple-baalshamin/images/5821.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.07571293781603372;-0.22308897054123333;-0.9718533131445909;-0.008417371833863443;0.9747591638624504;-0.22310024723784366;0.9970941274015589;-0.008711124441150395;-0.07567970277620595,1.6028173959134797;0.0894427038531462;2.513003526196452
train/multi-temporal-temple-baalshamin/images/8100208.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9955753562202793;-0.006131251118595568;0.09376629376585605;0.004219842052803166;0.999779519389633;0.020569529457035298;-0.09387173706666713;-0.020082837666902793;0.99538172406938,0.3549470380496334;-0.21882426656264636;-0.7975914376892692
train/multi-temporal-temple-baalshamin/images/85328479_89f3b31dfa_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9993755687173035;-0.00820456522237941;0.034367975798377734;0.01408833818372563;0.9845322895243624;-0.17463587721638954;-0.03240357045430539;0.17501101677731215;0.984033105453462,1.1113985819710561;0.3342432431702822;11.239478890813155
train/multi-temporal-temple-baalshamin/images/cimg2278.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.28522539931461466;-0.21885868112679333;-0.9331384405763484;0.033862166466832794;0.975273730165672;-0.2183907162195972;0.9578621118240304;0.030692490028942254;0.28558386822058446,1.6002727086421573;0.04591508180479182;2.256142668495812
train/multi-temporal-temple-baalshamin/images/cimg2282.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8185545037021847;-0.17895558220270164;-0.5458419405536389;0.20692181598519271;0.9783018325445387;-0.010434869878790318;0.5358655489376604;-0.10440509584541045;0.8378231850595033,1.3294628320708415;0.012129710195438414;-0.06786338271600692
train/multi-temporal-temple-baalshamin/images/dsc01926.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6100915553236164;0.15446666487684757;0.7771282671249544;0.0022745264462338682;0.9804672664968914;-0.19666917871786402;-0.7923276599060873;0.12175380392389154;0.5978234610466591,-1.1634359555996816;0.05898414020702345;0.6281492254490354
train/multi-temporal-temple-baalshamin/images/dscf4498.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6315757314850252;0.12152178044795584;0.7657313838911881;-0.007727592513893329;0.988577701361236;-0.1505138288838404;-0.7752756798153122;0.08914362146611271;0.6253007556678721,-0.9364123382504211;0.10467295603479;2.816535040044058
train/multi-temporal-temple-baalshamin/images/dscf4501.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.44872923203713766;0.17449123359527463;0.8764672758944055;-0.003897633429462921;0.9811257235791866;-0.19333163989597518;-0.8936592665938233;0.08333741014464507;0.44093989533877864,-1.0614128701644259;0.017960774343069533;0.6938666625053889
train/multi-temporal-temple-baalshamin/images/dscf4642.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8303667495620665;-0.16117004426235856;-0.5333997357087813;0.060735515548705404;0.9777316622000086;-0.2008780572452878;0.5538973355891518;0.13440615151129626;0.8216646080142196,1.496224209441994;0.2254139638780493;9.924444035267719
train/multi-temporal-temple-baalshamin/images/dscf4644.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6998403437458485;0.14048898375197366;0.7003472986383472;-0.023378251268442944;0.9844472752097592;-0.17411783280212934;-0.7139166272285036;0.10548178883778186;0.6922403062450637,1.0409174272798036;0.4400531048422211;11.402417481300828
train/multi-temporal-temple-baalshamin/images/dscn2009.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7681980136823939;0.12133951289828959;0.6286084110032496;0.00018705421799913163;0.981832327018287;-0.18975048519720553;-0.6402122904046313;0.14588352967851168;0.7542189463169132,-0.6085080516298939;0.13478115275594;11.320613181250101
train/multi-temporal-temple-baalshamin/images/dscn2022.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9920130812885068;-0.03924376501224975;-0.11987482412977955;0.01730178756428554;0.9837215926163699;-0.17886440777134224;0.12494276569518777;0.17536178354469364;0.9765436755068672,1.9834492626365872;0.26610638686732263;12.493939518242245
train/multi-temporal-temple-baalshamin/images/dscn2027.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9741490206024643;-0.0758945036679425;-0.21277619691181687;0.03562781355926514;0.9817046460649334;-0.18704717799397622;0.22307923381669986;0.17463107457586305;0.9590305747118981,0.8081487147228715;0.11764478373273149;6.298792757498438
train/multi-temporal-temple-baalshamin/images/dscn2032.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.842634325097178;0.09784377973452407;0.5295224158950076;0.0028371694954188245;0.9825333811543393;-0.1860647881429373;-0.5384787318337445;0.1582869220266912;0.8276387531272558,-0.7484758204258518;0.10805742842256885;9.508433450256918
train/multi-temporal-temple-baalshamin/images/dscn2034.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8272624339146235;0.08304230935818789;0.5556445269145663;0.01870350936492267;0.9843966860075758;-0.1749666920151901;-0.5615042690586506;0.15513587410319107;0.8128012157933509,-0.48209911202742795;0.0999612188152623;9.447319736901015
train/multi-temporal-temple-baalshamin/images/dscn2063.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6346163623451127;0.15275011064799449;0.7575813331523437;-0.02753923736501887;0.984119585137345;-0.17535744225567715;-0.7723364959971851;0.09042148995745117;0.6287450127871113,-0.8812669811795695;0.07107714202662398;0.5150228889434362
train/multi-temporal-temple-baalshamin/images/dscn2064.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6246874396037697;0.15541624337757842;0.7652525034886771;-0.02630750319175422;0.9836260948190332;-0.17829083225694503;-0.7804316229350924;0.09124416082938991;0.6185474800186628,-0.8738906725659;0.07102564627944205;0.531997228845195
train/multi-temporal-temple-baalshamin/images/dscn2065.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6364172275577462;0.15736252200502016;0.7551226053667918;-0.018494567132507342;0.9818003229912268;-0.18901343010723848;-0.7711232479015876;0.10632573744179859;0.6277449913007388,-0.8822212797433236;0.06712694954893185;0.511387077424974
train/multi-temporal-temple-baalshamin/images/dscn2066.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8826635498836745;-0.13609242425230342;-0.44987099236101147;0.0616418676352;0.9824133756848766;-0.1762505019280508;0.4659456383111603;0.1278390055365592;0.8755294688371311,1.1337671981474104;0.0771820823598268;0.526400729132958
train/multi-temporal-temple-baalshamin/images/hpim3190.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8400658861394605;0.08236092923235214;0.5361958450796747;-0.026280943388635496;0.9934260826836867;-0.11141781840598126;-0.5418474129857282;0.07950657570118565;0.8367078853823151,-0.40993824020569447;0.0065050227354297155;-0.23106548080898284
train/multi-temporal-temple-baalshamin/images/img_1145.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.2014076830215059;0.1884329609346928;0.961211716768628;0.03154568377779825;0.9795645622003841;-0.19864072673085173;-0.9789993948184543;0.07032984938526668;0.1913475822437951,-1.082408634247843;0.01802678660515672;3.0109669202209886
train/multi-temporal-temple-baalshamin/images/isis_destroyed_baalshamin_temple_in_palmyra_600x399.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8776917446184773;-0.13319099865975037;-0.4603448265209375;0.05991034832299158;0.9835610928487047;-0.17034766449258806;0.4754660362133046;0.12193331993462617;0.8712429706444286,1.0896525333046274;0.06035014087011925;0.19852279540338294
train/multi-temporal-temple-baalshamin/images/image29.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.1398864050569124;0.23112743988944445;0.9628145720804213;-0.011879668806309113;0.9726971649142363;-0.23177380964392727;-0.9900962918571639;0.0209840867792305;0.13881282704683995,-1.5915816066968076;0.1881985388590407;4.019188123694264
train/multi-temporal-temple-baalshamin/images/image6.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.3818970504254269;-0.18334642474374166;-0.9058359296307728;0.07964686482603131;0.9699491662208953;-0.22990213542021293;0.9207665392485451;-0.15994593924535094;-0.3558177577344612,1.0962848899216553;0.12431310554065975;2.104019385912737
train/multi-temporal-temple-baalshamin/images/pict0818.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6522063809083476;-0.21880016927503687;-0.725777736381911;0.070729734635194;0.9708262573528291;-0.22911499879478298;0.7547344840014073;0.09809619747734148;0.6486547577098436,1.5447080391837282;0.09824824870305296;0.5723058940511773
train/multi-temporal-temple-baalshamin/images/palmyr29.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9957778654699402;-0.04644385717236153;-0.0791796108293228;0.03424336475062498;0.9882417842819663;-0.1490153272980711;0.08516944646224599;0.14567478824473673;0.9856596884620806,0.9003539489918811;0.04175393309296679;0.19801558356678448
train/multi-temporal-temple-baalshamin/images/palmyra_baalshamin.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9996008613940937;-0.02111033528918431;0.018774228190902617;0.023341660008274118;0.9915126691499306;-0.12789759115494864;-0.015914924072831745;0.1282847639400661;0.9916096684344085,0.45130283255775155;0.006238082216425748;-0.2270707535550127
train/multi-temporal-temple-baalshamin/images/palmyre_25.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.4318428617133574;0.19706011081842165;0.8801585399866604;0.02151203781928554;0.9733129463282557;-0.2284713127258466;-0.9016922839949778;0.1175977093060972;0.4160790835284549,-1.242488074434178;0.04221587953260883;2.1356279502650777
train/multi-temporal-temple-baalshamin/images/palmyre_26.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.08561390715453976;0.22477313077997713;0.9706427244774987;0.0008067640410976129;0.9742037209352683;-0.22566891511162968;-0.9963280624540876;0.02010347719289428;0.08322404803444095,-0.4012638804029066;0.09442422268569522;2.4282624421157353
train/multi-temporal-temple-baalshamin/images/palmyre_27.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.47152308294927203;0.17900100370859112;0.8634955836119436;-0.0393990322272547;0.9824807128965674;-0.182152038269706;-0.8809731542479429;0.0518680003236065;0.47031480099701384,-1.2986998989328886;0.18969426876908685;2.1901586791762884
train/multi-temporal-temple-baalshamin/images/palmyre_28.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8306887529858977;0.12643108577857542;0.5421912727180187;-0.019527727065129716;0.9798905625961918;-0.19857782658340448;-0.556394521484894;0.15436860394448534;0.8164529812413122,-0.5515566021727375;0.0478576083742541;-0.1544173196732724
train/multi-temporal-temple-baalshamin/images/the_temple_of_baalshamin_palmyra_syria_02am3152.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7140717968550985;0.15068328750606425;0.6836636715538537;-0.019649734424028606;0.9804905021447243;-0.19558185790367014;-0.6997966539454129;0.12622567912414276;0.7031015012474748,-0.805723183055133;0.07217997270445395;4.325563757251216
train/multi-temporal-temple-baalshamin/images/img_2163.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8749255357420238;-0.13451673347730625;-0.4651994790636893;0.05904831326485582;0.9831113768181491;-0.17322043029417375;0.480643946812095;0.1240857332061934;0.8680922342744308,1.8321258857987281;0.09580283327605307;1.2927186626361615
train/multi-temporal-temple-baalshamin/images/temle_ba_al_shamin_4.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9821206055439089;-0.08303404461565381;-0.1689510686584468;0.042151312076677355;0.9716775791548871;-0.23252085725352215;0.18347311262492974;0.22124201590670764;0.9578045663606203,0.7583585842341518;0.02933084738581893;-0.5219151646205646
train/lizard/images/00539.png,lizard,lizard,0.963138020863406;-0.14619127450022665;0.22581688162606578;0.13134044401117215;0.9881421799473707;0.0795281080864246;-0.2347655011586442;-0.04693765512738426;0.9709181304295813,0.04969436538309444;-1.5462985832745515;2.8567737402598428
train/lizard/images/00531.png,lizard,lizard,0.9244203489285985;-0.16437891709996705;0.3441316464665382;0.145182136069967;0.986082044182687;0.08102067332881824;-0.35266012796017904;-0.024935391585769417;0.9354191896650264,-1.1479641464100094;-1.8409806241868356;3.3352423365109627
train/lizard/images/00510.png,lizard,lizard,0.9512056054712409;-0.11974001114453466;0.28437690808361504;-0.03262202843367344;0.8774415448371988;0.47857302332515833;-0.3068284526913414;-0.46449829399559334;0.8307211538742834,0.032774767873662375;-1.5674422293777583;8.014282490403964
train/lizard/images/00502.png,lizard,lizard,0.9971609606998834;0.057364569533202896;-0.04877832119247143;-0.04879723063716527;0.9856489651909197;0.16160119956303695;0.057348485056092594;-0.15876216041720873;0.9856499011725368,0.3999383157196733;-0.7051358226639959;1.5706092494672879
train/lizard/images/00492.png,lizard,lizard,0.8824789140112661;-0.17418231797019504;0.4369113027057394;0.025892817710036597;0.9454847639880829;0.3246353693876162;-0.46963872105750737;-0.2751710035104155;0.8388804387459156,-0.014597816198351972;-2.091302695976891;5.474711791906482
train/lizard/images/00487.png,lizard,lizard,0.9058656825078307;-0.21030686519728453;0.3676661361962959;0.036028899035740955;0.9031400709776058;0.4278316615549128;-0.4220299559141441;-0.37431141399302303;0.8257007216090158,-0.46678927287723987;-2.346445392248566;7.7960041527085435
train/lizard/images/00486.png,lizard,lizard,0.9575809881751856;-0.13764688865937408;0.2531639491077452;0.016385170695994725;0.9031273375894273;0.4290600637205654;-0.2876980661504318;-0.4067116252838445;0.8670729361433647,-1.2619048437003622;-2.337475236295668;8.270044986931147
train/lizard/images/00481.png,lizard,lizard,0.9973913338534497;-0.0601250896925215;-0.039943719700383164;0.07194616544052043;0.8729135919625438;0.4825407860952842;0.00585460779572769;-0.4841557957481412;0.8749622214764717,-0.6232125702229315;-1.5914315330534967;9.591231769961656
train/lizard/images/00478.png,lizard,lizard,0.8816861314924322;0.2496150255000343;-0.4004021785386872;-0.11076244941141158;0.9343858391358653;0.33860712252217817;0.4586515511085665;-0.254195677907753;0.851483007463287,-5.745817987483508;-2.8844185444244457;7.244135612461015
train/lizard/images/00476.png,lizard,lizard,0.8865977147412152;0.20735356283759585;-0.4134597830432968;-0.09044575390181406;0.95434983093767;0.28466816785579174;0.45361223287824515;-0.2149904652950822;0.8648786284880767,-4.817373480253806;-3.556072016657463;7.679914936308243
train/lizard/images/00469.png,lizard,lizard,0.6886100487212397;0.3887727480097497;-0.6121045263719913;-0.23376317108556152;0.9180803978000686;0.32012991584556805;0.6864189541702317;-0.07735718182700062;0.7230801378655272,-4.7180552715316715;-3.852924736161741;9.469176064582486
train/lizard/images/00465.png,lizard,lizard,0.9675510949618478;0.15783701059488403;-0.19731283973578564;-0.15631161245383252;0.9874309773841733;0.023382572874237777;0.19852344559324028;0.008218454149451328;0.9800616809982835,-0.6684849409234042;-1.035464650243012;1.3829040910319155
train/lizard/images/00464.png,lizard,lizard,0.9980513071949295;0.01706924429678697;0.060018573005604134;-0.017312433390825877;0.9998438823745467;0.0035341941488684333;-0.05994887702518409;-0.004566374637530753;0.9981910039496895,0.06322298932822348;-0.9626578621792571;1.2063419368472856
train/lizard/images/00463.png,lizard,lizard,0.9923809481686559;-0.053586587978300494;0.11094382047109903;0.05308237407414939;0.9985620046200319;0.007495631519453849;-0.11118594908769573;-0.0015493605349363219;0.9937984122584425,0.24379055475292924;-0.8999157110606637;1.1255486655181266
train/lizard/images/00460.png,lizard,lizard,0.9990357278385611;-0.003252870861357435;-0.043783939215606034;0.00341869164010178;0.9999872633563268;0.0037129062194199013;0.043771303950721534;-0.0038590097542815977;0.9990341240388988,-0.39334098047879734;-0.881194785544371;0.9725710824694535
train/lizard/images/00457.png,lizard,lizard,0.9813969759465249;0.1558223599965501;0.11215778050639938;-0.19015534128884395;0.8694690262645612;0.45592165834261383;-0.02647492742840655;-0.46876753779635955;0.882924727100787,-0.8243591915389432;-1.1250988648261429;-0.17077727997461362
train/lizard/images/00455.png,lizard,lizard,0.9999904726454596;-0.00034325080407809954;0.004351643045555936;0.0003574443731257149;0.9999946180653531;-0.0032612994110885435;-0.004350500181652263;0.0032628238098532767;0.9999852134551567,-0.5012524580638789;-0.8362840508831808;0.8729522905026376
train/lizard/images/00451.png,lizard,lizard,0.903468292305127;0.2163396114034809;-0.3700570460578321;-0.1338263365206882;0.9625030334396558;0.235962756113994;0.40722912033977765;-0.16366148953633405;0.8985429095986676,-0.7643212300215745;-0.14351585288434562;-0.037613121723698344
train/lizard/images/00444.png,lizard,lizard,0.8678062989236262;-0.18879778206163472;0.45963858088403065;0.38916944290616723;0.8333881286953627;-0.39244282597309016;-0.3089650016694149;0.5194416468076555;0.7966937951968557,-1.041544604869015;-0.4299237854364634;-0.21694546611840868
train/lizard/images/00440.png,lizard,lizard,0.9999587781510783;-0.00869807275984372;-0.002604904771237819;0.006523629375999471;0.8877959884070832;-0.4601909660435055;0.006315398512156589;0.4601550026877408;0.8878161348179464,-1.4859962882828115;0.17685701382467783;-0.7187221253568523
train/lizard/images/00432.png,lizard,lizard,0.9873642688050881;0.1485328007567641;-0.05522506483785387;-0.12974804413038496;0.9578233153884343;0.2563980139210277;0.09097936981169646;-0.24599289338852706;0.9649923578303651,-0.7215424900467255;-0.03534743858428763;-0.038068334236899225
train/lizard/images/00423.png,lizard,lizard,0.9847947519270247;0.08881289633300396;0.1493036035128854;-0.14026770139389344;0.9135513250739856;0.3817708061143996;-0.1024903338011119;-0.39690835957498816;0.912118131371605,-0.675702290613637;-0.8812362636728893;-0.17936373263432245
train/lizard/images/00421.png,lizard,lizard,0.9805043880758454;0.07980196143446285;0.17956277987162153;-0.1526946524475402;0.884593977757674;0.44065614443552314;-0.1236749290597606;-0.45948355951662545;0.8795336096227335,-0.7331360069513938;-0.9843810992449573;-0.09877172165967883
train/lizard/images/00410.png,lizard,lizard,0.9616680576490161;0.2581811066589575;0.09239622861310239;-0.2688693153042246;0.8215636845436425;0.5027349237191621;0.0538872729446027;-0.5083066283292303;0.8594885301219346,-0.9695373555821486;-1.1640227358558555;-0.1423431829186568
train/lizard/images/00408.png,lizard,lizard,0.9642546239060246;0.23915470866140456;0.11409665026165196;-0.26446159390423646;0.8417378617663558;0.4706776364122625;0.01652530258366651;-0.4840272692670135;0.8748968607672771,-0.9014243035538966;-1.1690338002217353;-0.17654035790244643
train/lizard/images/00406.png,lizard,lizard,0.9667371008582201;0.24234006051321638;0.08179653351270011;-0.25417098870047095;0.8745067109207996;0.4130800419501167;0.028574224876078906;-0.420130107972442;0.9070138951790074,-0.8590161852999325;-1.168451660264803;-0.2974311189608968
train/lizard/images/00405.png,lizard,lizard,0.9688019320951964;0.24290408046616419;0.049197805454122286;-0.2434122830723333;0.8952324943033754;0.3732415325132926;0.04661841715597718;-0.3735724679847864;0.9264288069493667,-0.8190382826831415;-1.1533232117211263;-0.37714109525954714
train/lizard/images/00396.png,lizard,lizard,0.6812076647151724;-0.33470961318731723;-0.6510956860349313;-0.4980783328052099;0.43991101639471786;-0.7472591732756105;0.5365389938515968;0.8333353301610119;0.13295915005050807,0.7089266259967802;0.6766432006575607;-0.9719248675381986
train/lizard/images/00393.png,lizard,lizard,0.7867000815610017;-0.29459422595019774;-0.542510113922973;-0.5065580488604586;0.1942394838783461;-0.8400416454184632;0.35284830282516366;0.9356736957612295;0.0035791415065724586,0.4509790385612099;1.0642905419036923;-0.7769669820712699
train/lizard/images/00383.png,lizard,lizard,0.9929449448962087;0.015682995465471056;0.11753459090112633;0.10926511972659958;0.2640093365354802;-0.9583111205830952;-0.04605941832239063;0.964392613967634;0.2604331317411005,-0.903437274274111;0.8693698766993214;-0.8100523281093731
train/lizard/images/00364.png,lizard,lizard,-0.07562507874748103;-0.32751907759161564;0.9418131987172269;0.9652503882564232;0.21289953981028975;0.1515436370138687;-0.25014502880381556;0.9205460552096805;0.3000373723432368,-0.7576802568035206;-0.9464343952725404;-0.5810772299260974
train/lizard/images/00342.png,lizard,lizard,0.7321786965436319;-0.14355170539277712;0.6658132352292899;0.24181714266528315;0.9686416188669601;-0.05707787410190571;-0.6367407838680247;0.20279625755328975;0.743932021142734,-0.9711434724030343;-1.0348821366056729;-0.46104637355210804
train/lizard/images/00339.png,lizard,lizard,0.6704953493302828;-0.16697267226583043;0.7228804280397068;0.29792805683758816;0.9529309053996408;-0.056227773237074216;-0.6794665992346063;0.2530668217104498;0.6886815840966931,-1.0418196953786492;-1.0586975779539658;-0.4013396408336414
train/lizard/images/00330.png,lizard,lizard,0.4826110583649216;-0.059305683717134516;0.8738245832103451;0.40863475071837974;0.8977033219494659;-0.1647616043446449;-0.774663931553043;0.436590862982423;0.45747591358567197,-1.2388242581808806;-0.9478427131088101;-0.14508423782650204
train/lizard/images/00329.png,lizard,lizard,0.4063146520259068;-0.040347721810179926;0.9128419714790699;0.46984209175604325;0.8660590336476588;-0.1708512775825492;-0.7836815758733724;0.49831095872157155;0.37084953290332745,-1.258238688637242;-0.9740943793287171;-0.08155910348258893
train/lizard/images/00328.png,lizard,lizard,0.34410030279852144;-0.040208177437302456;0.9380715772696325;0.5309385094398009;0.832344667062354;-0.15908065377883446;-0.7744025315091682;0.5527980261180654;0.30775812176474293,-1.2629039948876872;-1.0115391625141361;-0.050255952620472014
train/lizard/images/00323.png,lizard,lizard,0.8175835704813179;-0.14403673224017932;0.5575038341075251;0.48266852846405217;0.6993948129810363;-0.527141335132778;-0.31398757445059267;0.7000716501478919;0.6413357059682873,-1.1338248681594338;-0.4210381835492429;-0.7542505694806175
train/lizard/images/00318.png,lizard,lizard,0.9865118171996572;0.11921615904193221;0.11216925580888362;-0.02499416867094377;0.7869248141532239;-0.6165424789926178;-0.16177059701280225;0.6054228640324074;0.7792903371971955,-0.8418094178767165;-0.07052405818735716;-0.9075534882716801
train/lizard/images/00315.png,lizard,lizard,0.9657220004531235;0.2577996942413507;0.030337031659070805;-0.2160723628568815;0.8631224370985142;-0.45643443405002376;-0.14385323023923205;0.4342337806138387;0.8892397156692626,-0.8647319693393631;-0.21643562773821784;-0.9476122375681777
train/lizard/images/00311.png,lizard,lizard,0.984035878689786;0.1656245787013596;0.06512978106225996;-0.15742971352730833;0.9807557059889973;-0.11547350548386887;-0.08300165510356051;0.10337670965948081;0.9911730329009406,-0.8123759793051769;-0.7435548776375318;-0.8477543005201704
train/lizard/images/00303.png,lizard,lizard,0.9245148854459266;0.2510444725042892;-0.28679068920372647;-0.2866504629010703;0.9538856113783134;-0.08907161458075982;0.2512045754111723;0.1645567173665801;0.9538434609840486,-0.49768477182494986;-0.6340823274606401;-1.013383483532353
train/lizard/images/00299.png,lizard,lizard,0.9528723014945681;0.23023194370265251;-0.19755411699922526;-0.2763639025256381;0.9273599770011264;-0.25224287192559086;0.1251294147083113;0.29495207264124973;0.9472834340467411,-0.5448257629314347;-0.3484390012682209;-0.6883378241621195
train/lizard/images/00291.png,lizard,lizard,0.9811428375950884;-0.05423389853035051;0.18551931566836313;0.12899069826253926;0.8985398024905077;-0.419508787872271;-0.14394489222477005;0.43552830859832653;0.8885915599485965,-0.7303114517047933;-0.5267781849689868;-0.4479287860013571
train/lizard/images/00282.png,lizard,lizard,0.8615029980104496;0.2955368720292696;-0.41288078387127974;-0.3579685066371836;0.9302058009074675;-0.08109078994584738;0.3600987818293085;0.2176582762709749;0.9071679789850368,-0.1570474359031701;-1.1019173912626041;0.8840204631015247
train/lizard/images/00281.png,lizard,lizard,0.8279881276364773;0.3256850574040731;-0.4564700470751024;-0.3876821829831611;0.9206265693560295;-0.046359948157419034;0.40513971107563795;0.21535079098868756;0.8885301634328996,-0.12765556512375312;-1.1092597866585006;1.1310999252799536
train/lizard/images/00274.png,lizard,lizard,0.6219222460579603;0.5265109794300339;-0.5796541282505009;-0.567343401536145;0.8131705044284567;0.12990456289509533;0.5397538185058243;0.2480724073072128;0.8044413565581932,-0.14115159601995636;-1.354091552936502;1.9913992723896459
train/lizard/images/00273.png,lizard,lizard,0.5786329749118468;0.5548429446912836;-0.5977735248996658;-0.5836014013731715;0.7936685387323903;0.17175463586658404;0.5697308879286225;0.24947857092884276;0.7830499077245114,-0.09162861251013155;-1.296364444591521;2.1412474263837034
train/lizard/images/00115.png,lizard,lizard,0.9921457340945348;-0.07808436550734005;0.09772243438091756;0.08300314794741626;0.9954252590247891;-0.04731840156060674;-0.09358055219347632;0.055058019931229135;0.9940881724939777,-0.31112462512744216;0.05808833258351535;-0.8093442137171915
train/lizard/images/00108.png,lizard,lizard,0.8169274192981208;0.2569635067345011;-0.516332594173194;-0.042011535839963116;0.919394728543551;0.39108613371314727;0.5752083296122195;-0.297797060652113;0.7618741944781185,-0.3696038606762815;0.044640906763617885;-0.42968478179545777
